Unnamed: 0,date,username,tweet,label
756,2022-03-04 11:46:48+00:00,Nrszylaa,Semoga Allah lindungi Abah semasa menjalankan tanggungjawab amanah yang diberi dalam pekerjaan dia dan Allah balas kebaikan dekat abah tolong banyak orang dengan lindungi kesihatan diri dia dan seluruh keluarganya covid19 omicron,positive
760,2022-03-04 08:51:17+00:00,readers_id,Hadapi Omicron Dokter Ahli Sarankan Perbanyak Konsumsi Vitamin D LeadersAreReaders Omicron Vitamin,positive
762,2022-03-04 07:56:32+00:00,trsrwt,Trimsss Kemenkes udah kirimin aku obat dan vitamin akhirnyakenajuga COVID19 Omicron,positive
763,2022-03-04 07:16:29+00:00,erwinahmad_,Kit Ujian ProDetect menyediakan keputusan ujian dalam tempoh 20 minit dan mampu mengesan semua varian yang membimbangkan termasuk Delta dan Omicron IsmailSabri60 KeluargaMalaysia,positive
764,2022-03-04 07:05:56+00:00,PMILombokTimur,Jika temanteman mengalami gejala Omicron segeralah lakukan tes PCRAntigen untuk meminimalisir penularan jika hasil tes Positif Covid19 Omicron pmiselalubantu pmilomboktimur,positive
765,2022-03-04 06:38:57+00:00,pmisulsel_,palangmerahindonesia Apakah tementemen pernah atau sedang mengalami gejala seperti ini apa saja sih gejalagejala Omicron yuk mari kita kenali dan waspadai gejala Omicron Covid19 Omicron pmiselalubantu,positive
772,2022-03-04 01:09:05+00:00,LimzJenny,Manfaatkan WaktuMu Sejenak Untuk Menangkan Rupiah Sebanyak Mungkin dominoqq aduq bandarqonline pokeruangasli palapaqq judionline bandarceme PokerIndonesia sakong BandarQ depositpulsa OurMeissaChanyeolDay PTDONSTAGELA MiraFinalCheckpoint StageForARMY Omicron,positive
773,2022-03-03 23:49:02+00:00,jpnncom,Ada beberapa pengobatan alami yang bisa meredakan batuk dan menghilangkan rasa khawatir jika Anda terserang Omicron Omicron,positive
774,2022-03-03 19:00:00+00:00,matamilenialID,Pemkab Bantul Instruksikan Rumah Sakit Segera Konversikan Tempat Tidur Hadapi Lonjakan Covid19 Baca selengkapnya disini MataIndonesia PemkabBantul TempatTidur Omicron PasienCovid19,positive
775,2022-03-03 17:41:37+00:00,JaPenWPKL,Kempen Putuskan Rantaian COVID19 Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron TRIIS LindungDiriLindungSemua KitaJagaKita KitaMestiMenang MenangBersama COVID19 coronavirus KLCeria CMSWPKL,positive
776,2022-03-03 17:07:11+00:00,JaPenWPKL,Fokus Penyampaian Maklumat Nasihat kesihatan KKM Langkahlangkah melindungi diri daripada varian Omicron Kempen Putuskan Rantaian COVID19 Keluarga Malaysia Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron KeluargaMalaysia LindungDiriLindungSemua,positive
777,2022-03-03 14:14:26+00:00,wellylie99,Asean AirPollution trending WHO polusiGedungPerkantoran dkiJakarta usa PolusiApartemen iQAir IMF BI ispa kanker COVID19 OmiCron G20 DosaPLTUpln dosaBNI46 RakyatJagaRakyat dr tadi siang gas beracun nya ms ketinggian nih parah2 gas2 ini mengganggu irama nafas,positive
778,2022-03-03 13:18:43+00:00,JaPenWPKL,TRIIS Penilaian kendiri COVID19 Kempen Putuskan Rantaian COVID19 Keluarga Malaysia Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron TRIIS KeluargaMalaysia LindungDiriLindungSemua KitaJagaKita COVID19 coronavirus KLCeria CMSWPKL,positive
779,2022-03-03 13:06:59+00:00,JaPenWPKL,Kempen Putuskan Rantaian COVID19 Keluarga Malaysia Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron TRIIS KeluargaMalaysia LindungDiriLindungSemua KitaJagaKita KitaMestiMenang MenangBersama COVID19 coronavirus KLCeria CMSWPKL,positive
781,2022-03-03 12:35:25+00:00,JaPenWPKL,Langkahlangkah melindungi diri daripada varian Omicron Kepentingan dos penggalak vaksin COVID19 TRIIS Penilaian kendiri COVID19 Kempen Putuskan Rantaian COVID19 Keluarga Malaysia Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron TRIIS,positive
782,2022-03-03 11:19:14+00:00,dinkesJKT,Kabar baik Kini warga lanjut usia lansia dan masyarakat umum bisa vaksin booster setelah 3 bulan dari vaksinasi kedua Yuk lindungi diri dan lansia di sekitar kita dengan mengikuti vaksinasi booster LawanCovid19 ayovaksin omicron covid19 vaâ€¦,positive
786,2022-03-03 08:43:01+00:00,onenewsmalaysia,Tangguh umrah 19000 jemaah terlibat NancyShukri onenews umrah omicron,positive
788,2022-03-03 05:29:32+00:00,PMILombokTimur,Apakah tementemen pernah atau sedang mengalami gejala seperti ini apa saja sih gejalagejala Omicron yuk mari kita kenali dan waspadai gejala Omicron Covid19 Omicron pmilomboktimur,positive
790,2022-03-03 03:35:00+00:00,RadioElshinta,Puncak kasus harian COVID19 varian Omicron di Indonesia diprediksi akan terjadi pada bulan Februari hingga Maret mendatang Tetap waspada dan jangan panik taat prokes adalah upaya paling ampuh agar terhindar dari Omicron,positive
795,2022-03-03 02:34:22+00:00,faizwanuar,Tewas juga akhirnya Omicron,positive
796,2022-03-03 02:21:15+00:00,haekalpangestu_,Sek dino iki sehat pakanane opo lur njalok inpone ppkm milenialuntukganjar Omicron sehatcard health,positive
799,2022-03-02 23:07:53+00:00,JaPenWPKL,Fokus Penyampaian Maklumat Nasihat kesihatan KKM Langkahlangkah melindungi diri daripada varian Omicron Kempen Putuskan Rantaian COVID19 Larian Maya Keluarga Malaysia Kempen Derma Darah IOW KomunikasiKita Omicron KeluargaMalaysia,positive
800,2022-03-02 22:56:46+00:00,JaPenWPKL,Keluarga Malaysia Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron KeluargaMalaysia LindungDiriLindungSemua KitaJagaKita KitaMestiMenang MenangBersama COVID19 coronavirus KLCeria CMSWPKL,positive
801,2022-03-02 22:38:49+00:00,JaPenWPKL,Ekovest Sales Gallery Jalan Semarak Fokus Penyampaian Maklumat Nasihat kesihatan KKM Langkahlangkah melindungi diri daripada varian Omicron Kempen Putuskan Rantaian COVID19 Larian Maya Keluarga Malaysia Kempen Derma Darah IOW KomunikasiKita Omicron,positive
802,2022-03-02 22:00:00+00:00,matamilenialID,Silakan Liburan Tetapi Harus Disiplin Prokes Baca selengkapnya disini MataIndonesia Liburan Prokes Omicron,positive
803,2022-03-02 15:45:59+00:00,faizwanuar,Menunggu keputusan PCR esok Harap tak tewas Omicron AvantGarde,positive
804,2022-03-02 14:18:32+00:00,suara_tv,Kit Ujian ProDetect menyediakan keputusan ujian dalam tempoh 20 minit dan mampu mengesan semua varian yang membimbangkan termasuk Delta dan Omicron mediven via suaratv,positive
806,2022-03-02 12:18:31+00:00,jpnncom,BeritaTerpopuler Alhamdulilah Ada Kabar Baik dari Ridwan Kamil Soal Angka Covid19 ridwankamil angkakasushariancovid19 omicron,positive
808,2022-03-02 12:15:21+00:00,JaPenWPKL,Jalan Midah Tengah 2 Fokus Penyampaian Maklumat Nasihat kesihatan KKM Langkahlangkah melindungi diri daripada varian Omicron Kepentingan dos penggalak vaksin COVID19 Kempen Putuskan Rantaian COVID19 Keluarga Malaysia IOW KomunikasiKita Omicron,positive
809,2022-03-02 12:06:27+00:00,PMILombokTimur,Seiring berjalanya waktu varian COVID19 semakin berkembang seperti varian Omciron ini Apa sih Omicron itu Yuk mari kita simak informasi berikut ini Covid19 Omicron pmiselalubantu pmilomboktimur,positive
811,2022-03-02 10:57:48+00:00,JaPenWPKL,Pusat Penjaja Jalan Raja Muda Fokus Penyampaian Maklumat Nasihat kesihatan KKM Langkahlangkah melindungi diri daripada varian Omicron Kempen Putuskan Rantaian COVID19 Larian Maya Keluarga Malaysia Kempen Derma Darah IOW KomunikasiKita Omicron,positive
812,2022-03-02 10:43:47+00:00,JaPenWPKL,TRIIS Penilaian kendiri COVID19 Kempen Putuskan Rantaian COVID19 Keluarga Malaysia Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron TRIIS KeluargaMalaysia LindungDiriLindungSemua KitaJagaKita KitaMestiMenang COVID19 coronavirus KLCeria,positive
814,2022-03-02 09:14:31+00:00,parentingINA,Tak perlu khawatir sebelum menerima vaksin tenaga kesehatan akan memeriksa kondisi anak kok Lakukan pantauan jika anak menunjukkan gejala berikut Thread omicron lawancovid19 vaksincovid19 vaksinasicovid19 5M protokolkesehatancovid19 parentingindonesia,positive
815,2022-03-02 07:15:02+00:00,YuRaA1111,Besokk pulangg Omicron,positive
822,2022-03-02 01:38:48+00:00,morhumanm,berhenti di kamu Omicron,positive
824,2022-03-02 00:38:36+00:00,monitorindo,Berlaku Efektif Mulai 3 Maret Pemerintah Wajibkan Pelaku Perjalanan Domestik Mengisi eHAC eHAC PeduliLindungi PelakuPerjalananDomestik Kemenkes COVID19 Omicron,positive
826,2022-03-01 14:58:16+00:00,JaPenWPKL,Fokus Penyampaian Maklumat Nasihat kesihatan KKM Langkahlangkah melindungi diri daripada varian Omicron Kepentingan dos penggalak vaksin COVID19 Kempen Putuskan Rantaian COVID19 Keluarga Malaysia IOW KomunikasiKita Omicron KeluargaMalaysia,positive
827,2022-03-01 14:09:59+00:00,JaPenWPKL,Fokus Penyampaian Maklumat Nasihat kesihatan KKM Langkahlangkah melindungi diri daripada varian Omicron Kepentingan dos penggalak vaksin COVID19 Kempen Putuskan Rantaian COVID19 Keluarga Malaysia IOW KomunikasiKita Omicron KeluargaMalaysia,positive
834,2022-03-01 08:33:12+00:00,mhanif_Takaful,Geng Melaka yang positif jika perlukan Bantuan Untuk beli barang Boleh contact 0172500262 covid19 omicron,positive
835,2022-03-01 08:00:01+00:00,IDWeCare,Pandemi masih belum usai Mari tetap jaga diri dan juga jaga negeri dari pandemi Jaga negeri dengan bergotong royong pulihkan Indonesia dari pandemi bersama pada link berikut link ada di bio Omicron OmicronVariant COVID19,positive
837,2022-03-01 05:16:20+00:00,kecikpuaka,ok sekarang contact rapat dah tak berguna dah tak payah risau gais yang 1 rumah ada ve still boleh keluar boleh kerja boleh pergi masjid jadi jom keluar kita sebarkan covid19 omicron,positive
839,2022-03-01 03:00:01+00:00,ThePhraseID,Sudah tahu belum Kemenkes sediakan layanan telemedisin isoman yang khusus untuk pasien Omicron ThePhraseID Covid19 Omicron Corona,positive
